id,question,options,subject,theme,micro_topic,nature,difficulty,year
19,"Ashokan inscriptions suggest that the 'Pradeshika', 'Rajuka' and 'Yukta' were important officers at the","['(a) village-level administration', '(b) district-level administration', '(c) provincial administration', '(d) level of the central administration']",History,Ancient India,Mauryan Administration,Conceptual,Moderate,2025
20,Consider the following statements in respect of the Non-Cooperation Movement: I. The Congress declared the attainment of 'Swaraj' by all legitimate and peaceful means to be its objective. II. It was to be implemented in stages with civil disobedience and non-payment of taxes for the next stage only if 'Swaraj' did not come within a year and the Government resorted to repression. Which of the statements given above is/are correct?,"['(a) I only', '(b) II only', '(c) Both I and II', '(d) Neither I nor II']",History,Modern India,Indian National Movement,Conceptual,Moderate,2025
21,Consider the following countries: I. Austria II. Bulgaria III. Croatia IV. Serbia V. Sweden VI. North Macedonia. How many of the above are members of the North Atlantic Treaty Organization?,"['(a) Only three', '(b) Only four', '(c) Only five', '(d) All the six']",International Relations,Global Groupings,NATO,Factual,Moderate,2025
22,Consider the following countries: I. Bolivia II. Brazil III. Colombia IV. Ecuador V. Paraguay VI. Venezuela. Andes mountains pass through how many of the above countries?,"['(a) Only two', '(b) Only three', '(c) Only four', '(d) Only five']",Geography,World Geography,Mountains,Factual,Moderate,2025
23,Consider the following water bodies: I. Lake Tanganyika II. Lake Tonlé Sap III. Patos Lagoon. Through how many of them does the equator pass?,"['(a) Only one', '(b) Only two', '(c) All the three', '(d) None']",Geography,World Geography,Lakes and Equator,Factual,Hard,2025
24,"Consider the following statements about turmeric during the year 2022-23: I. India is the largest producer and exporter of turmeric in the world. II. More than 30 varieties of turmeric are grown in India. III. Maharashtra, Telangana, Karnataka and Tamil Nadu are major turmeric producing States in India. Which of the statements given above are correct?","['(a) I and II only', '(b) II and III only', '(c) I and III only', '(d) I, II and III']",Geography,Agriculture,Spices,Factual,Moderate,2025
25,Which of the following are the evidences of the phenomenon of continental drift? I. The belt of ancient rocks from Brazil coast matches with those from Western Africa. II. The gold deposits of Ghana are derived from the Brazil plateau when the two continents lay side by side. III. The Gondwana system of sediments from India is known to have its counterparts in six different landmasses of the Southern Hemisphere. Select the correct answer using the code given below.,"['(a) I and III only', '(b) I and II only', '(c) I, II and III', '(d) II and III only']",Geography,Physical Geography,Geomorphology,Conceptual,Easy,2025
26,Consider the following statements: Statement I: The amount of dust particles in the atmosphere is more in subtropical and temperate areas than in equatorial and polar regions. Statement II: Subtropical and temperate areas have less dry winds. Which one of the following is correct in respect of the above statements?,"['(a) Both Statement I and Statement II are correct and Statement II explains Statement I', '(b) Both Statement I and Statement II are correct but Statement II does not explain Statement I', '(c) Statement I is correct but Statement II is not correct', '(d) Statement I is not correct but Statement II is correct']",Geography,Climatology,Atmosphere,Conceptual,Hard,2025
27,"Consider the following statements: Statement I: In January, in the Northern Hemisphere, the isotherms bend equatorward while crossing the landmasses, and poleward while crossing the oceans. Statement II: In January, the air over the oceans is warmer than that over the landmasses in the Northern Hemisphere. Which one of the following is correct in respect of the above statements?","['(a) Both Statement I and Statement II are correct and Statement II explains Statement I', '(b) Both Statement I and Statement II are correct but Statement II does not explain Statement I', '(c) Statement I is correct but Statement II is not correct', '(d) Statement I is not correct but Statement II is correct']",Geography,Climatology,Temperature Distribution,Conceptual,Moderate,2025
28,"Consider the following statements: Statement I: In the context of effect of water on rocks, chalk is known as a very permeable rock whereas clay is known as quite an impermeable or least permeable rock. Statement II: Chalk is porous and hence can absorb water. Statement III: Clay is not at all porous. Which one of the following is correct in respect of the above statements?","['(a) Both Statement II and Statement III are correct and both of them explain Statement I', '(b) Both Statement II and Statement III are correct but only one of them explains Statement I', '(c) Only one of the Statements II and III is correct and that explains Statement I', '(d) Neither Statement II nor Statement III is correct']",Geography,Physical Geography,Rocks and Minerals,Conceptual,Moderate,2025
29,"Consider the following statements: I. Without the atmosphere, temperature would be well below freezing point everywhere on the Earth's surface. II. Heat absorbed and trapped by the atmosphere maintains our planet's average temperature. III. Atmosphere's gases, like carbon dioxide, are particularly good at absorbing and trapping radiation. Which of the statements given above are correct?","['(a) I and III only', '(b) I and II only', '(c) I, II and III', '(d) II and III only']",Geography,Climatology,Greenhouse Effect,Conceptual,Easy,2025
30,Consider the following statements about the Rashtriya Gokul Mission: I. It is important for the upliftment of rural poor as majority of low producing indigenous animals are with small and marginal farmers and landless labourers. II. It was initiated to promote indigenous cattle and buffalo rearing and conservation in a scientific and holistic manner. Which of the statements given above is/are correct?,"['(a) I only', '(b) II only', '(c) Both I and II', '(d) Neither I nor II']",Agriculture,Government Schemes,Animal Husbandry,Conceptual,Moderate,2025
31,Consider the following statements: Statement I: Studies indicate that carbon dioxide emissions from cement industry account for more than 5% of global carbon emissions. Statement II: Silica-bearing clay is mixed with limestone while manufacturing cement. Statement III: Limestone is converted into lime during clinker production for cement manufacturing. Which one of the following is correct in respect of the above statements?,"['(a) Both Statement II and Statement III are correct and both of them explain Statement I', '(b) Both Statement II and Statement III are correct but only one of them explains Statement I', '(c) Only one of the Statements II and III is correct and that explains Statement I', '(d) Neither Statement II nor Statement III is correct']",Environment,Climate Change,Industrial Emissions,Conceptual,Moderate,2025
32,"Consider the following statements: Statement I: At the 28th United Nations Climate Change Conference (COP28), India refrained from signing the Declaration on Climate and Health'. Statement II: The COP28 Declaration on Climate and Health is a binding declaration; and if signed, it becomes mandatory to decarbonize health sector. Statement III: If India's health sector is decarbonized, the resilience of its health-care system may be compromised. Which one of the following is correct in respect of the above statements?","['(a) Both Statement II and Statement III are correct and both of them explain Statement I', '(b) Both Statement II and Statement III are correct but only one of them explains Statement I', '(c) Only one of the Statements II and III is correct and that explains Statement I', '(d) Neither Statement II nor Statement III is correct']",Environment,Climate Change,COP28,Current Affairs,Hard,2025
33,"Consider the following statements: Statement I: Scientific studies suggest that a shift is taking place in the Earth's rotation and axis. Statement II: Solar flares and associated coronal mass ejections bombarded the Earth's outermost atmosphere with tremendous amount of energy. Statement III: As the Earth's polar ice melts, the water tends to move towards the equator. Which one of the following is correct in respect of the above statements?","['(a) Both Statement II and Statement III are correct and both of them explain Statement I', '(b) Both Statement II and Statement III are correct but only one of them explains Statement I', '(c) Only one of the Statements II and III is correct and that explains Statement I', '(d) Neither Statement II nor Statement III is correct']",Science & Technology,Earth Sciences,Earth's Rotation & Climate,Current Affairs,Moderate,2025
34,Consider the following statements: Statement I: Article 6 of the Paris Agreement on climate change is frequently discussed in global discussions on sustainable development and climate change. Statement II: Article 6 of the Paris Agreement on climate change sets out the principles of carbon markets. Statement III: Article 6 of the Paris Agreement on climate change intends to promote inter-country non-market strategies to reach their climate targets. Which one of the following is correct in respect of the above statements?,"['(a) Both Statement II and Statement III are correct and both of them explain Statement I', '(b) Both Statement II and Statement III are correct but only one of them explains Statement I', '(c) Only one of the Statements II and III is correct and that explains Statement I', '(d) Neither Statement II nor Statement III is correct']",Environment,Climate Change,Paris Agreement,Conceptual,Moderate,2025
